Time,SS_22_State_St__North_Side,SS_23_State_St__South_Side,F200_State_St____Goodman_s,F200_State_St____Art_Center,F341_State_St_,F344_State_St_,ObjectId
02-10-2018 16:00:00,211,198,272,168,,,1303
02-10-2018 17:00:00,277,270,291,200,,,1304
02-10-2018 18:00:00,262,283,260,179,,,1305
02-10-2018 19:00:00,212,210,227,133,,,1306
02-10-2018 20:00:00,181,176,169,160,,,1307
02-10-2018 21:00:00,167,164,169,90,,,1308
02-10-2018 22:00:00,95,93,102,69,,,1309
02-10-2018 23:00:00,54,56,60,29,,,1310
03-10-2018 00:00:00,18,24,19,16,,,1311
03-10-2018 01:00:00,28,15,24,13,,,1312
09-10-2018 13:00:00,239,239,109,244,,,1313
15-10-2018 06:00:00,74,32,52,14,,,1314
05-10-2018 09:00:00,103,68,145,69,,,1315
11-10-2018 16:00:00,233,153,227,174,,,1316
09-10-2018 14:00:00,194,190,90,219,,,1317
15-10-2018 07:00:00,73,60,54,35,,,1318
05-10-2018 10:00:00,119,131,130,106,,,1319
11-10-2018 17:00:00,314,250,293,214,,,1320
09-10-2018 15:00:00,203,215,61,189,,,1321
03-10-2018 06:00:00,26,41,28,28,,,1322
15-10-2018 08:00:00,66,57,79,47,,,1323
05-10-2018 11:00:00,306,227,269,141,,,1324
11-10-2018 18:00:00,347,293,350,270,,,1325
09-10-2018 16:00:00,241,197,59,181,,,1326
03-10-2018 07:00:00,80,88,89,48,,,1327
15-10-2018 09:00:00,117,79,136,54,,,1328
05-10-2018 12:00:00,446,373,436,270,,,1329
11-10-2018 19:00:00,336,262,268,235,,,1330
09-10-2018 17:00:00,295,329,148,303,,,1331
03-10-2018 08:00:00,79,99,106,106,,,1332
15-10-2018 10:00:00,145,96,123,76,,,1333
05-10-2018 13:00:00,365,373,374,220,,,1334
11-10-2018 20:00:00,244,221,255,171,,,1335
09-10-2018 18:00:00,460,375,225,313,,,1336
03-10-2018 09:00:00,94,98,117,82,,,1337
15-10-2018 11:00:00,229,165,207,118,,,1338
05-10-2018 14:00:00,406,348,358,214,,,1339
11-10-2018 21:00:00,160,132,154,98,,,1340
09-10-2018 19:00:00,383,405,235,282,,,1341
03-10-2018 10:00:00,119,160,130,182,,,1342
15-10-2018 12:00:00,299,267,253,157,,,1343
05-10-2018 15:00:00,371,348,396,225,,,1344
11-10-2018 22:00:00,201,137,183,124,,,1345
09-10-2018 20:00:00,221,228,129,206,,,1346
03-10-2018 11:00:00,247,232,235,218,,,1347
15-10-2018 13:00:00,212,180,250,118,,,1348
05-10-2018 16:00:00,333,412,343,270,,,1349
11-10-2018 23:00:00,143,89,129,60,,,1350
09-10-2018 21:00:00,135,130,156,103,,,1351
03-10-2018 12:00:00,433,343,377,384,,,1352
05-10-2018 17:00:00,472,488,469,321,,,1353
05-10-2018 18:00:00,661,664,509,463,,,1354
05-10-2018 19:00:00,792,887,646,596,,,1355
05-10-2018 20:00:00,483,368,388,355,,,1356
05-10-2018 21:00:00,516,614,427,503,,,1357
05-10-2018 22:00:00,495,563,435,387,,,1358
05-10-2018 23:00:00,475,482,471,304,,,1359
06-10-2018 00:00:00,431,417,398,231,,,1360
06-10-2018 01:00:00,206,134,154,95,,,1361
06-10-2018 02:00:00,184,40,114,49,,,1362
06-10-2018 03:00:00,15,17,11,9,,,1363
06-10-2018 04:00:00,5,3,2,4,,,1364
06-10-2018 05:00:00,10,4,7,1,,,1365
06-10-2018 06:00:00,14,12,12,10,,,1366
06-10-2018 07:00:00,83,60,44,52,,,1367
06-10-2018 08:00:00,245,230,138,139,,,1368
06-10-2018 09:00:00,564,542,322,341,,,1369
06-10-2018 10:00:00,1125,1360,689,753,,,1370
06-10-2018 11:00:00,1457,1789,998,1021,,,1371
06-10-2018 12:00:00,1385,1674,1080,1026,,,1372
06-10-2018 13:00:00,1386,1387,1093,926,,,1373
06-10-2018 14:00:00,1065,961,893,637,,,1374
06-10-2018 15:00:00,836,655,792,497,,,1375
06-10-2018 16:00:00,695,539,617,416,,,1376
06-10-2018 17:00:00,628,494,587,418,,,1377
06-10-2018 18:00:00,560,547,467,438,,,1378
06-10-2018 19:00:00,464,542,420,381,,,1379
06-10-2018 20:00:00,423,352,335,205,,,1380
06-10-2018 21:00:00,408,485,362,318,,,1381
06-10-2018 22:00:00,837,814,770,562,,,1382
06-10-2018 23:00:00,884,780,777,548,,,1383
07-10-2018 00:00:00,596,597,518,393,,,1384
07-10-2018 01:00:00,550,382,436,255,,,1385
07-10-2018 02:00:00,442,239,307,181,,,1386
07-10-2018 03:00:00,80,44,43,28,,,1387
07-10-2018 04:00:00,2,10,10,14,,,1388
07-10-2018 05:00:00,6,8,8,7,,,1389
15-10-2018 14:00:00,199,144,240,103,,,1390
09-10-2018 22:00:00,179,188,210,219,,,1391
15-10-2018 15:00:00,156,165,156,103,,,1392
03-10-2018 13:00:00,230,275,224,258,,,1393
09-10-2018 23:00:00,64,55,66,40,,,1394
15-10-2018 16:00:00,206,214,189,127,,,1395
03-10-2018 14:00:00,178,243,122,197,,,1396
10-10-2018 00:00:00,48,25,44,20,,,1397
15-10-2018 17:00:00,199,229,207,160,,,1398
03-10-2018 15:00:00,208,193,141,176,,,1399
10-10-2018 01:00:00,39,31,30,26,,,1400
15-10-2018 18:00:00,192,185,180,127,,,1401
03-10-2018 16:00:00,208,233,52,183,,,1402
10-10-2018 02:00:00,15,7,10,8,,,1403
15-10-2018 19:00:00,178,140,139,95,,,1404
03-10-2018 17:00:00,305,282,71,270,,,1405
10-10-2018 03:00:00,1,6,1,4,,,1406
15-10-2018 20:00:00,97,116,100,65,,,1407
03-10-2018 18:00:00,451,423,178,412,,,1408
10-10-2018 04:00:00,2,3,0,4,,,1409
15-10-2018 21:00:00,68,61,65,46,,,1410
03-10-2018 19:00:00,372,386,220,335,,,1411
10-10-2018 05:00:00,5,8,3,5,,,1412
15-10-2018 22:00:00,56,80,52,86,,,1413
03-10-2018 20:00:00,213,200,130,204,,,1414
10-10-2018 06:00:00,27,42,19,14,,,1415
15-10-2018 23:00:00,46,22,33,15,,,1416
03-10-2018 21:00:00,201,238,189,205,,,1417
10-10-2018 07:00:00,92,48,56,51,,,1418
16-10-2018 00:00:00,34,12,31,16,,,1419
03-10-2018 22:00:00,145,154,119,118,,,1420
10-10-2018 08:00:00,93,61,82,75,,,1421
16-10-2018 01:00:00,17,0,22,2,,,1422
03-10-2018 23:00:00,100,99,77,65,,,1423
10-10-2018 09:00:00,65,40,53,57,,,1424
16-10-2018 02:00:00,17,4,5,6,,,1425
04-10-2018 00:00:00,57,38,28,30,,,1426
10-10-2018 10:00:00,62,48,70,48,,,1427
16-10-2018 03:00:00,6,0,6,2,,,1428
04-10-2018 01:00:00,36,10,34,14,,,1429
10-10-2018 11:00:00,127,126,103,149,,,1430
16-10-2018 04:00:00,5,4,1,4,,,1431
04-10-2018 02:00:00,9,4,5,7,,,1432
10-10-2018 12:00:00,291,248,198,223,,,1433
16-10-2018 05:00:00,7,0,3,1,,,1434
04-10-2018 03:00:00,4,4,0,2,,,1435
10-10-2018 13:00:00,278,290,227,205,,,1436
16-10-2018 06:00:00,16,47,15,19,,,1437
04-10-2018 04:00:00,1,3,1,3,,,1438
10-10-2018 14:00:00,198,170,177,177,,,1439
16-10-2018 07:00:00,69,65,75,48,,,1440
16-10-2018 08:00:00,87,72,91,56,,,1441
16-10-2018 09:00:00,99,84,92,53,,,1442
16-10-2018 10:00:00,86,134,135,84,,,1443
16-10-2018 11:00:00,191,168,194,113,,,1444
16-10-2018 12:00:00,351,284,368,203,,,1445
16-10-2018 13:00:00,227,272,272,165,,,1446
16-10-2018 14:00:00,264,261,312,172,,,1447
16-10-2018 15:00:00,219,213,239,174,,,1448
16-10-2018 16:00:00,228,218,218,177,,,1449
16-10-2018 17:00:00,273,306,176,182,,,1450
16-10-2018 18:00:00,326,326,244,193,,,1451
16-10-2018 19:00:00,291,276,295,173,,,1452
16-10-2018 20:00:00,216,226,184,139,,,1453
16-10-2018 21:00:00,140,171,111,103,,,1454
16-10-2018 22:00:00,114,122,205,89,,,1455
16-10-2018 23:00:00,81,64,57,32,,,1456
17-10-2018 00:00:00,27,22,15,8,,,1457
17-10-2018 01:00:00,29,10,32,8,,,1458
17-10-2018 02:00:00,6,7,6,4,,,1459
17-10-2018 03:00:00,5,1,3,5,,,1460
17-10-2018 04:00:00,2,4,2,4,,,1461
17-10-2018 05:00:00,4,10,2,8,,,1462
17-10-2018 06:00:00,26,37,25,21,,,1463
17-10-2018 07:00:00,77,101,75,51,,,1464
17-10-2018 08:00:00,67,122,107,86,,,1465
17-10-2018 09:00:00,91,89,99,58,,,1466
17-10-2018 10:00:00,202,329,169,179,,,1467
17-10-2018 11:00:00,311,220,315,225,,,1468
17-10-2018 12:00:00,438,271,485,270,,,1469
17-10-2018 13:00:00,312,333,399,251,,,1470
17-10-2018 14:00:00,277,252,315,150,,,1471
17-10-2018 15:00:00,226,260,259,159,,,1472
12-10-2018 00:00:00,76,48,74,30,,,1473
10-10-2018 15:00:00,219,183,194,168,,,1474
12-10-2018 01:00:00,75,39,75,30,,,1475
10-10-2018 16:00:00,168,67,120,71,,,1476
12-10-2018 02:00:00,50,16,39,10,,,1477
10-10-2018 17:00:00,276,377,263,274,,,1478
12-10-2018 03:00:00,2,1,0,5,,,1479
10-10-2018 18:00:00,346,309,310,311,,,1480
04-10-2018 05:00:00,7,5,4,4,,,1481
12-10-2018 04:00:00,0,2,3,2,,,1482
10-10-2018 19:00:00,262,251,212,263,,,1483
04-10-2018 06:00:00,34,39,13,37,,,1484
12-10-2018 05:00:00,6,3,13,6,,,1485
10-10-2018 20:00:00,187,101,146,144,,,1486
04-10-2018 07:00:00,80,39,52,43,,,1487
12-10-2018 06:00:00,44,44,21,21,,,1488
10-10-2018 21:00:00,124,81,108,76,,,1489
04-10-2018 08:00:00,106,67,108,71,,,1490
12-10-2018 07:00:00,53,59,68,42,,,1491
10-10-2018 22:00:00,102,78,100,95,,,1492
04-10-2018 09:00:00,91,61,130,66,,,1493
12-10-2018 08:00:00,91,87,121,63,,,1494
10-10-2018 23:00:00,69,58,39,31,,,1495
04-10-2018 10:00:00,221,90,142,76,,,1496
12-10-2018 09:00:00,108,87,125,93,,,1497
11-10-2018 00:00:00,25,27,14,26,,,1498
04-10-2018 11:00:00,300,184,284,149,,,1499
12-10-2018 10:00:00,119,94,157,113,,,1500
11-10-2018 01:00:00,17,5,12,7,,,1501
04-10-2018 12:00:00,484,301,434,200,,,1502
12-10-2018 11:00:00,265,230,286,217,,,1503
11-10-2018 02:00:00,5,3,3,7,,,1504
04-10-2018 13:00:00,299,270,333,175,,,1505
12-10-2018 12:00:00,375,252,484,251,,,1506
11-10-2018 03:00:00,0,2,26,2,,,1507
04-10-2018 14:00:00,354,180,333,136,,,1508
12-10-2018 13:00:00,360,271,430,224,,,1509
11-10-2018 04:00:00,4,3,5,2,,,1510
04-10-2018 15:00:00,213,213,261,160,,,1511
12-10-2018 14:00:00,279,240,313,211,,,1512
11-10-2018 05:00:00,5,2,4,6,,,1513
04-10-2018 16:00:00,299,278,337,201,,,1514
12-10-2018 15:00:00,286,209,340,202,,,1515
11-10-2018 06:00:00,13,28,12,20,,,1516
04-10-2018 17:00:00,426,456,357,316,,,1517
12-10-2018 16:00:00,303,265,315,190,,,1518
11-10-2018 07:00:00,65,82,62,45,,,1519
04-10-2018 18:00:00,461,550,366,387,,,1520
12-10-2018 17:00:00,424,307,427,267,,,1521
11-10-2018 08:00:00,68,84,85,73,,,1522
04-10-2018 19:00:00,359,512,185,358,,,1523
12-10-2018 18:00:00,538,520,488,361,,,1524
11-10-2018 09:00:00,78,53,109,41,,,1525
04-10-2018 20:00:00,282,302,128,205,,,1526
12-10-2018 19:00:00,648,679,524,512,,,1527
12-10-2018 20:00:00,434,410,312,270,,,1528
12-10-2018 21:00:00,386,359,344,250,,,1529
12-10-2018 22:00:00,310,331,244,235,,,1530
12-10-2018 23:00:00,212,185,211,133,,,1531
13-10-2018 00:00:00,255,270,222,159,,,1532
13-10-2018 01:00:00,163,200,135,95,,,1533
13-10-2018 02:00:00,121,60,78,44,,,1534
13-10-2018 03:00:00,10,4,10,4,,,1535
13-10-2018 04:00:00,2,5,2,5,,,1536
13-10-2018 05:00:00,9,9,15,6,,,1537
13-10-2018 06:00:00,18,24,17,21,,,1538
13-10-2018 07:00:00,65,51,70,45,,,1539
13-10-2018 08:00:00,211,196,153,139,,,1540
13-10-2018 09:00:00,471,549,341,287,,,1541
13-10-2018 10:00:00,904,990,581,541,,,1542
13-10-2018 11:00:00,1410,1333,983,705,,,1543
07-10-2018 06:00:00,11,13,8,13,,,1544
04-10-2018 21:00:00,206,303,143,245,,,1545
07-10-2018 07:00:00,27,17,36,15,,,1546
04-10-2018 22:00:00,173,132,171,106,,,1547
07-10-2018 08:00:00,55,40,58,60,,,1548
04-10-2018 23:00:00,115,138,124,66,,,1549
07-10-2018 09:00:00,132,92,137,104,,,1550
05-10-2018 00:00:00,94,65,88,42,,,1551
07-10-2018 10:00:00,191,133,158,112,,,1552
05-10-2018 01:00:00,76,59,67,47,,,1553
07-10-2018 11:00:00,330,170,225,156,,,1554
05-10-2018 02:00:00,51,24,42,20,,,1555
07-10-2018 12:00:00,294,136,175,155,,,1556
05-10-2018 03:00:00,6,2,6,3,,,1557
07-10-2018 13:00:00,378,167,253,139,,,1558
07-10-2018 14:00:00,336,209,287,166,,,1559
07-10-2018 15:00:00,385,222,318,190,,,1560
07-10-2018 16:00:00,459,289,330,243,,,1561
07-10-2018 17:00:00,266,183,211,137,,,1562
07-10-2018 18:00:00,227,156,200,107,,,1563
07-10-2018 19:00:00,174,121,182,121,,,1564
07-10-2018 20:00:00,153,68,141,57,,,1565
07-10-2018 21:00:00,99,67,84,56,,,1566
07-10-2018 22:00:00,76,37,57,22,,,1567
07-10-2018 23:00:00,49,9,27,18,,,1568
08-10-2018 00:00:00,38,19,20,11,,,1569
08-10-2018 01:00:00,39,3,17,2,,,1570
08-10-2018 02:00:00,7,7,2,4,,,1571
08-10-2018 03:00:00,2,0,5,0,,,1572
08-10-2018 04:00:00,1,1,3,3,,,1573
08-10-2018 05:00:00,8,6,8,3,,,1574
08-10-2018 06:00:00,18,39,16,19,,,1575
08-10-2018 07:00:00,43,55,50,46,,,1576
08-10-2018 08:00:00,77,91,94,68,,,1577
08-10-2018 09:00:00,69,81,109,72,,,1578
08-10-2018 10:00:00,95,111,140,91,,,1579
08-10-2018 11:00:00,250,198,262,182,,,1580
08-10-2018 12:00:00,440,335,330,309,,,1581
08-10-2018 13:00:00,288,252,189,236,,,1582
08-10-2018 14:00:00,266,207,156,184,,,1583
08-10-2018 15:00:00,187,223,157,200,,,1584
08-10-2018 16:00:00,246,213,236,196,,,1585
08-10-2018 17:00:00,261,235,242,208,,,1586
08-10-2018 18:00:00,285,262,230,213,,,1587
08-10-2018 19:00:00,284,285,223,203,,,1588
08-10-2018 20:00:00,220,192,185,162,,,1589
08-10-2018 21:00:00,148,118,121,92,,,1590
08-10-2018 22:00:00,182,97,124,68,,,1591
08-10-2018 23:00:00,73,38,68,47,,,1592
09-10-2018 00:00:00,71,21,39,23,,,1593
09-10-2018 01:00:00,21,20,17,19,,,1594
09-10-2018 02:00:00,22,8,18,8,,,1595
09-10-2018 03:00:00,5,5,2,5,,,1596
09-10-2018 04:00:00,1,5,1,5,,,1597
09-10-2018 05:00:00,4,4,4,11,,,1598
09-10-2018 06:00:00,35,49,18,33,,,1599
09-10-2018 07:00:00,78,85,103,81,,,1600
23-10-2018 22:00:00,104,97,62,52,103,129,1601
23-10-2018 23:00:00,53,25,30,27,54,64,1602
24-10-2018 00:00:00,22,19,21,16,46,37,1603
24-10-2018 01:00:00,9,3,22,2,21,20,1604
24-10-2018 02:00:00,12,5,8,4,4,10,1605
24-10-2018 03:00:00,1,2,1,4,4,3,1606
19-10-2018 18:00:00,854,819,634,483,,,1607
24-10-2018 04:00:00,4,3,3,2,2,7,1608
24-10-2018 05:00:00,6,8,6,10,7,9,1609
24-10-2018 06:00:00,43,73,19,40,59,23,1610
24-10-2018 07:00:00,46,48,61,49,74,70,1611
19-10-2018 19:00:00,1109,1156,837,694,,,1612
30-10-2018 04:00:00,3,4,2,3,2,1,1613
28-10-2018 02:00:00,387,215,328,221,433,503,1614
17-10-2018 16:00:00,282,236,270,146,,,1615
26-10-2018 00:00:00,116,78,92,58,132,157,1616
24-10-2018 08:00:00,64,67,81,70,74,90,1617
30-10-2018 05:00:00,3,3,4,2,8,6,1618
28-10-2018 03:00:00,53,25,42,33,108,75,1619
17-10-2018 17:00:00,283,343,245,197,,,1620
26-10-2018 01:00:00,85,51,70,46,121,162,1621
21-10-2018 20:00:00,137,130,123,91,,,1622
19-10-2018 20:00:00,701,674,513,394,,,1623
28-10-2018 04:00:00,9,8,9,4,11,19,1624
21-10-2018 21:00:00,79,84,73,65,,,1625
17-10-2018 18:00:00,269,320,180,202,,,1626
26-10-2018 02:00:00,62,23,46,19,77,62,1627
24-10-2018 09:00:00,97,70,113,69,77,130,1628
30-10-2018 06:00:00,19,43,19,20,19,15,1629
19-10-2018 21:00:00,674,899,565,469,,,1630
28-10-2018 05:00:00,1,10,4,6,24,6,1631
21-10-2018 22:00:00,105,68,132,53,,,1632
17-10-2018 19:00:00,216,290,165,182,,,1633
26-10-2018 03:00:00,4,8,7,8,12,3,1634
24-10-2018 10:00:00,103,90,137,101,138,140,1635
30-10-2018 07:00:00,72,46,72,50,54,69,1636
19-10-2018 22:00:00,538,645,456,367,,,1637
28-10-2018 06:00:00,7,11,8,7,7,5,1638
21-10-2018 23:00:00,37,27,27,25,,,1639
17-10-2018 20:00:00,161,192,142,136,,,1640
26-10-2018 04:00:00,2,6,3,4,4,3,1641
24-10-2018 11:00:00,222,129,203,136,271,325,1642
30-10-2018 08:00:00,94,94,96,72,71,94,1643
19-10-2018 23:00:00,467,596,423,307,,,1644
28-10-2018 07:00:00,28,21,21,21,25,19,1645
22-10-2018 00:00:00,20,11,13,10,,,1646
17-10-2018 21:00:00,172,154,124,100,,,1647
26-10-2018 05:00:00,3,6,7,9,5,12,1648
24-10-2018 12:00:00,373,257,338,218,433,401,1649
30-10-2018 09:00:00,85,76,112,60,87,101,1650
20-10-2018 00:00:00,361,476,329,246,,,1651
28-10-2018 08:00:00,26,42,40,45,48,45,1652
22-10-2018 01:00:00,33,3,21,3,,,1653
17-10-2018 22:00:00,107,123,86,62,,,1654
26-10-2018 06:00:00,20,29,21,22,26,19,1655
24-10-2018 13:00:00,288,190,257,173,360,307,1656
30-10-2018 10:00:00,96,80,94,60,116,107,1657
20-10-2018 01:00:00,271,264,216,134,,,1658
28-10-2018 09:00:00,104,71,100,90,108,96,1659
22-10-2018 02:00:00,8,8,4,5,,,1660
17-10-2018 23:00:00,88,71,74,42,,,1661
18-10-2018 00:00:00,49,36,35,25,,,1662
18-10-2018 01:00:00,37,21,19,9,,,1663
18-10-2018 02:00:00,11,8,6,5,,,1664
18-10-2018 03:00:00,2,2,4,1,,,1665
18-10-2018 04:00:00,3,0,3,1,,,1666
18-10-2018 05:00:00,9,14,4,7,,,1667
18-10-2018 06:00:00,22,23,20,22,,,1668
18-10-2018 07:00:00,66,75,56,50,,,1669
18-10-2018 08:00:00,87,82,75,65,,,1670
18-10-2018 09:00:00,145,91,128,72,,,1671
18-10-2018 10:00:00,128,125,134,79,,,1672
18-10-2018 11:00:00,310,198,300,144,,,1673
18-10-2018 12:00:00,438,273,441,197,,,1674
18-10-2018 13:00:00,316,335,382,250,,,1675
18-10-2018 14:00:00,243,250,309,191,,,1676
18-10-2018 15:00:00,249,219,291,154,,,1677
18-10-2018 16:00:00,267,307,291,211,,,1678
18-10-2018 17:00:00,319,437,266,252,,,1679
18-10-2018 18:00:00,377,410,238,266,,,1680
18-10-2018 19:00:00,312,353,172,187,,,1681
18-10-2018 20:00:00,286,335,191,202,,,1682
18-10-2018 21:00:00,246,275,146,171,,,1683
18-10-2018 22:00:00,216,334,198,145,,,1684
18-10-2018 23:00:00,135,214,169,135,,,1685
19-10-2018 00:00:00,137,95,156,62,,,1686
19-10-2018 01:00:00,72,48,81,30,,,1687
19-10-2018 02:00:00,67,28,40,22,,,1688
19-10-2018 03:00:00,8,5,4,6,,,1689
19-10-2018 04:00:00,0,7,3,7,,,1690
19-10-2018 05:00:00,6,2,3,7,,,1691
19-10-2018 06:00:00,24,57,22,29,,,1692
19-10-2018 07:00:00,58,66,50,52,,,1693
19-10-2018 08:00:00,93,73,108,56,,,1694
19-10-2018 09:00:00,98,71,102,84,,,1695
19-10-2018 10:00:00,119,196,148,124,,,1696
19-10-2018 11:00:00,337,285,307,206,,,1697
19-10-2018 12:00:00,412,386,384,252,,,1698
19-10-2018 13:00:00,422,366,355,251,,,1699
19-10-2018 14:00:00,452,401,394,242,,,1700
19-10-2018 15:00:00,368,443,362,258,,,1701
19-10-2018 16:00:00,470,538,474,298,,,1702
19-10-2018 17:00:00,715,640,630,433,,,1703
22-10-2018 03:00:00,2,2,6,0,,,1704
24-10-2018 14:00:00,233,198,296,172,395,324,1705
20-10-2018 02:00:00,222,76,153,51,,,1706
30-10-2018 11:00:00,193,155,218,138,221,226,1707
28-10-2018 10:00:00,117,109,105,88,216,150,1708
22-10-2018 04:00:00,2,3,1,2,,,1709
26-10-2018 07:00:00,67,62,48,47,40,74,1710
24-10-2018 15:00:00,516,328,487,346,628,664,1711
20-10-2018 03:00:00,37,19,27,12,,,1712
30-10-2018 12:00:00,345,368,330,269,462,382,1713
28-10-2018 11:00:00,208,156,188,122,290,308,1714
22-10-2018 05:00:00,4,4,5,3,,,1715
26-10-2018 08:00:00,71,80,80,82,92,100,1716
24-10-2018 16:00:00,960,805,536,797,1646,1123,1717
20-10-2018 04:00:00,5,9,4,6,,,1718
30-10-2018 13:00:00,195,185,223,168,291,265,1719
28-10-2018 12:00:00,299,188,242,155,395,436,1720
22-10-2018 06:00:00,16,28,21,18,,,1721
26-10-2018 09:00:00,90,107,109,80,132,112,1722
24-10-2018 17:00:00,1148,977,466,804,1632,1400,1723
20-10-2018 05:00:00,4,12,1,7,,,1724
30-10-2018 14:00:00,139,139,155,97,163,205,1725
28-10-2018 13:00:00,293,186,231,141,381,398,1726
22-10-2018 07:00:00,49,34,49,32,,,1727
26-10-2018 10:00:00,156,157,174,165,349,147,1728
24-10-2018 18:00:00,453,440,338,380,983,590,1729
20-10-2018 06:00:00,15,25,21,17,,,1730
30-10-2018 15:00:00,101,100,144,101,181,184,1731
28-10-2018 14:00:00,278,140,232,153,369,357,1732
22-10-2018 08:00:00,61,73,79,61,,,1733
24-10-2018 19:00:00,306,220,206,184,635,470,1734
20-10-2018 07:00:00,102,119,79,72,,,1735
30-10-2018 16:00:00,212,150,211,148,298,303,1736
26-10-2018 11:00:00,283,233,266,211,533,443,1737
28-10-2018 15:00:00,191,136,174,148,354,328,1738
22-10-2018 09:00:00,96,114,129,77,,,1739
24-10-2018 20:00:00,200,159,169,130,406,399,1740
20-10-2018 08:00:00,428,391,349,237,,,1741
30-10-2018 17:00:00,166,80,176,79,228,292,1742
26-10-2018 12:00:00,510,377,470,337,814,631,1743
28-10-2018 16:00:00,210,126,208,153,288,307,1744
22-10-2018 10:00:00,125,131,122,88,,,1745
24-10-2018 21:00:00,173,117,148,136,202,283,1746
20-10-2018 09:00:00,561,456,425,278,,,1747
20-10-2018 10:00:00,607,507,414,350,,,1748
20-10-2018 11:00:00,483,391,331,223,,,1749
20-10-2018 12:00:00,422,278,349,225,,,1750
20-10-2018 13:00:00,454,384,345,235,,,1751
20-10-2018 14:00:00,602,399,557,283,,,1752
20-10-2018 15:00:00,695,539,530,333,,,1753
20-10-2018 16:00:00,541,566,429,371,,,1754
20-10-2018 17:00:00,599,561,451,354,,,1755
20-10-2018 18:00:00,535,478,481,336,,,1756
20-10-2018 19:00:00,527,519,415,378,,,1757
20-10-2018 20:00:00,333,370,289,223,,,1758
20-10-2018 21:00:00,331,408,289,239,,,1759
20-10-2018 22:00:00,368,437,389,332,,,1760
20-10-2018 23:00:00,298,361,270,226,,,1761
21-10-2018 00:00:00,292,297,324,150,,,1762
21-10-2018 01:00:00,202,180,201,100,,,1763
21-10-2018 02:00:00,197,117,118,83,,,1764
21-10-2018 03:00:00,30,16,26,15,,,1765
21-10-2018 04:00:00,3,5,2,6,,,1766
21-10-2018 05:00:00,4,4,3,5,,,1767
21-10-2018 06:00:00,7,11,12,10,,,1768
21-10-2018 07:00:00,20,21,24,21,,,1769
21-10-2018 08:00:00,54,76,67,68,,,1770
21-10-2018 09:00:00,137,183,139,125,,,1771
21-10-2018 10:00:00,314,277,305,183,,,1772
21-10-2018 11:00:00,454,268,357,221,,,1773
21-10-2018 12:00:00,565,383,506,271,,,1774
21-10-2018 13:00:00,746,514,604,314,,,1775
21-10-2018 14:00:00,667,442,630,341,,,1776
21-10-2018 15:00:00,622,447,621,303,,,1777
21-10-2018 16:00:00,428,400,353,342,,,1778
21-10-2018 17:00:00,334,311,219,218,,,1779
21-10-2018 18:00:00,218,240,169,161,,,1780
21-10-2018 19:00:00,154,219,174,142,,,1781
24-10-2018 22:00:00,162,85,104,58,98,134,1782
30-10-2018 18:00:00,169,145,150,147,299,263,1783
22-10-2018 11:00:00,195,188,215,121,,,1784
28-10-2018 17:00:00,217,104,172,114,268,336,1785
26-10-2018 13:00:00,508,329,398,297,949,629,1786
24-10-2018 23:00:00,76,42,61,27,47,68,1787
30-10-2018 19:00:00,195,135,170,95,271,309,1788
22-10-2018 12:00:00,350,253,392,190,,,1789
28-10-2018 18:00:00,227,153,162,110,229,305,1790
26-10-2018 14:00:00,387,327,288,262,1003,596,1791
25-10-2018 00:00:00,49,28,33,20,51,37,1792
30-10-2018 20:00:00,123,116,106,75,187,224,1793
22-10-2018 13:00:00,324,259,320,204,,,1794
28-10-2018 19:00:00,159,110,140,76,214,246,1795
26-10-2018 15:00:00,339,286,310,263,1129,577,1796
25-10-2018 01:00:00,32,16,27,6,32,31,1797
30-10-2018 21:00:00,92,77,83,53,129,145,1798
22-10-2018 14:00:00,243,177,287,155,,,1799
28-10-2018 20:00:00,157,68,117,75,135,169,1800
26-10-2018 16:00:00,431,351,329,307,1209,603,1801
25-10-2018 02:00:00,6,12,9,14,12,13,1802
30-10-2018 22:00:00,55,55,44,25,63,87,1803
22-10-2018 15:00:00,232,166,260,142,,,1804
28-10-2018 21:00:00,73,53,68,51,82,132,1805
26-10-2018 17:00:00,466,402,387,334,1351,702,1806
25-10-2018 03:00:00,1,3,1,2,9,2,1807
30-10-2018 23:00:00,43,52,34,37,73,40,1808
22-10-2018 16:00:00,217,196,193,152,,,1809
28-10-2018 22:00:00,85,38,65,40,68,70,1810
26-10-2018 18:00:00,589,454,564,387,1301,823,1811
25-10-2018 04:00:00,1,2,2,1,2,1,1812
31-10-2018 00:00:00,37,5,29,11,37,55,1813
22-10-2018 17:00:00,213,248,162,179,,,1814
28-10-2018 23:00:00,44,24,27,17,25,38,1815
26-10-2018 19:00:00,622,549,452,494,1254,746,1816
25-10-2018 05:00:00,2,4,6,5,10,1,1817
31-10-2018 01:00:00,19,7,25,16,22,22,1818
22-10-2018 18:00:00,251,260,133,191,,,1819
29-10-2018 00:00:00,10,1,13,4,12,20,1820
26-10-2018 20:00:00,344,321,282,267,762,552,1821
25-10-2018 06:00:00,11,21,11,19,18,22,1822
31-10-2018 02:00:00,12,5,12,8,17,16,1823
22-10-2018 19:00:00,224,171,98,120,,,1824
29-10-2018 01:00:00,14,10,7,2,10,13,1825
26-10-2018 21:00:00,551,311,519,302,463,482,1826
25-10-2018 07:00:00,69,83,67,47,49,89,1827
31-10-2018 03:00:00,2,1,2,1,1,5,1828
